Actual,Predicted,Model
119000,128322.22222222222,Decision Tree
277000,161983.33333333334,Decision Tree
426000,162355.0,Decision Tree
402000,236153.625,Decision Tree
108959,160000.0,Decision Tree
176000,176216.66666666666,Decision Tree
164990,209801.11111111112,Decision Tree
154500,179266.66666666666,Decision Tree
194000,176557.14285714287,Decision Tree
223500,230000.0,Decision Tree
221000,236153.625,Decision Tree
204000,209801.11111111112,Decision Tree
138887,175000.0,Decision Tree
109900,144536.14285714287,Decision Tree
105000,183893.75,Decision Tree
293077,209801.11111111112,Decision Tree
39300,114350.0,Decision Tree
110000,127144.34375,Decision Tree
169900,162700.0,Decision Tree
87000,89416.66666666667,Decision Tree
55993,68500.0,Decision Tree
289000,176557.14285714287,Decision Tree
168000,189975.0,Decision Tree
178000,210400.0,Decision Tree
167000,179266.66666666666,Decision Tree
268000,167558.0,Decision Tree
200100,127144.34375,Decision Tree
194000,293196.6666666667,Decision Tree
290000,230896.5,Decision Tree
148500,128322.22222222222,Decision Tree
141000,171000.0,Decision Tree
262000,230000.0,Decision Tree
123000,128322.22222222222,Decision Tree
325000,159204.25,Decision Tree
147000,128322.22222222222,Decision Tree
328900,295357.14285714284,Decision Tree
236000,266998.75,Decision Tree
136900,127144.34375,Decision Tree
184000,266998.75,Decision Tree
208300,320750.0,Decision Tree
214500,61825.0,Decision Tree
143900,162700.0,Decision Tree
150750,128322.22222222222,Decision Tree
136000,128322.22222222222,Decision Tree
82000,114350.0,Decision Tree
115000,128322.22222222222,Decision Tree
106000,68500.0,Decision Tree
185000,366000.0,Decision Tree
127000,92060.0,Decision Tree
228000,187595.91428571427,Decision Tree
185000,176216.66666666666,Decision Tree
377500,230896.5,Decision Tree
236500,195055.55555555556,Decision Tree
133900,61825.0,Decision Tree
110000,128322.22222222222,Decision Tree
109900,128322.22222222222,Decision Tree
90000,81366.66666666667,Decision Tree
162900,129928.57142857143,Decision Tree
260000,226257.14285714287,Decision Tree
124000,154450.0,Decision Tree
135000,128322.22222222222,Decision Tree
142000,179266.66666666666,Decision Tree
183900,176557.14285714287,Decision Tree
175900,366000.0,Decision Tree
202500,293196.6666666667,Decision Tree
260000,249016.0,Decision Tree
179000,176557.14285714287,Decision Tree
250000,204500.0,Decision Tree
158500,145277.77777777778,Decision Tree
125000,179266.66666666666,Decision Tree
161500,119324.43333333333,Decision Tree
140000,97800.0,Decision Tree
180000,217675.0,Decision Tree
318061,178528.625,Decision Tree
130000,97800.0,Decision Tree
175000,176557.14285714287,Decision Tree
172500,266998.75,Decision Tree
259000,230896.5,Decision Tree
118964,121240.0,Decision Tree
164500,295357.14285714284,Decision Tree
337500,230896.5,Decision Tree
175000,153243.33333333334,Decision Tree
132000,128322.22222222222,Decision Tree
115000,102214.28571428571,Decision Tree
159000,130738.28125,Decision Tree
196500,277400.0,Decision Tree
192000,236153.625,Decision Tree
112000,81367.75,Decision Tree
107000,179266.66666666666,Decision Tree
177000,179266.66666666666,Decision Tree
174000,284995.0,Decision Tree
197500,176557.14285714287,Decision Tree
135000,189975.0,Decision Tree
210000,176557.14285714287,Decision Tree
215000,266998.75,Decision Tree
158000,176557.14285714287,Decision Tree
240000,249016.0,Decision Tree
325000,209801.11111111112,Decision Tree
320000,161983.33333333334,Decision Tree
181000,235000.0,Decision Tree
211000,204500.0,Decision Tree
140000,128322.22222222222,Decision Tree
155000,162700.0,Decision Tree
116050,144536.14285714287,Decision Tree
372500,199513.0,Decision Tree
375000,187950.0,Decision Tree
134900,162700.0,Decision Tree
163000,179266.66666666666,Decision Tree
139000,144536.14285714287,Decision Tree
134432,128791.66666666667,Decision Tree
100000,119944.88888888889,Decision Tree
145000,171000.0,Decision Tree
210000,266998.75,Decision Tree
99500,179266.66666666666,Decision Tree
168000,176557.14285714287,Decision Tree
303477,266998.75,Decision Tree
242000,153860.0,Decision Tree
145000,200216.66666666666,Decision Tree
108500,89416.66666666667,Decision Tree
158000,179266.66666666666,Decision Tree
129900,128322.22222222222,Decision Tree
197500,176557.14285714287,Decision Tree
139000,128791.66666666667,Decision Tree
230000,217675.0,Decision Tree
140000,128322.22222222222,Decision Tree
140000,127144.34375,Decision Tree
274000,236153.625,Decision Tree
185850,236153.625,Decision Tree
315000,209801.11111111112,Decision Tree
135000,128322.22222222222,Decision Tree
219500,153243.33333333334,Decision Tree
173500,266998.75,Decision Tree
140000,210400.0,Decision Tree
167000,128322.22222222222,Decision Tree
98300,128322.22222222222,Decision Tree
128000,106138.0,Decision Tree
214000,266998.75,Decision Tree
179200,176216.66666666666,Decision Tree
200500,108000.0,Decision Tree
235000,189975.0,Decision Tree
110000,119324.43333333333,Decision Tree
109900,106260.0,Decision Tree
170000,210400.0,Decision Tree
395000,199513.0,Decision Tree
119750,114350.0,Decision Tree
145000,127144.34375,Decision Tree
143000,162700.0,Decision Tree
161000,127144.34375,Decision Tree
129000,108000.0,Decision Tree
142000,128322.22222222222,Decision Tree
115000,128322.22222222222,Decision Tree
264561,293750.0,Decision Tree
251000,266998.75,Decision Tree
140000,68500.0,Decision Tree
333168,236153.625,Decision Tree
160000,130738.28125,Decision Tree
171900,284995.0,Decision Tree
225000,159204.25,Decision Tree
260000,195055.55555555556,Decision Tree
176485,209801.11111111112,Decision Tree
180000,266998.75,Decision Tree
82500,119944.88888888889,Decision Tree
66500,117614.28571428571,Decision Tree
180000,189975.0,Decision Tree
239000,293196.6666666667,Decision Tree
299800,209801.11111111112,Decision Tree
237500,204500.0,Decision Tree
146000,162700.0,Decision Tree
140000,130738.28125,Decision Tree
80500,129928.57142857143,Decision Tree
148800,179732.0,Decision Tree
290000,236153.625,Decision Tree
175500,277400.0,Decision Tree
205000,130738.28125,Decision Tree
180000,149250.0,Decision Tree
206300,176216.66666666666,Decision Tree
215000,366000.0,Decision Tree
155000,243743.75,Decision Tree
227000,236493.33333333334,Decision Tree
115000,128322.22222222222,Decision Tree
272000,266998.75,Decision Tree
167900,176557.14285714287,Decision Tree
145000,207500.0,Decision Tree
155000,179266.66666666666,Decision Tree
440000,246578.0,Decision Tree
181900,108000.0,Decision Tree
155000,108000.0,Decision Tree
230500,266998.75,Decision Tree
113000,171000.0,Decision Tree
187000,210400.0,Decision Tree
216837,209801.11111111112,Decision Tree
129900,97800.0,Decision Tree
122000,128322.22222222222,Decision Tree
170000,176557.14285714287,Decision Tree
110500,127144.34375,Decision Tree
140200,114350.0,Decision Tree
359100,108000.0,Decision Tree
172500,213897.15935054768,Linear Regression
149700,135730.44084828102,Linear Regression
224000,298527.8880989698,Linear Regression
175000,222292.46754057915,Linear Regression
84000,107329.48679751031,Linear Regression
175500,148866.4055855846,Linear Regression
130000,138371.86347228527,Linear Regression
268000,235211.65726887656,Linear Regression
173000,240377.0479620915,Linear Regression
187500,213433.0652301946,Linear Regression
107500,106794.77073635427,Linear Regression
185000,148464.06545972388,Linear Regression
280000,276445.4847770877,Linear Regression
145000,213818.01412828756,Linear Regression
103000,92461.08304354627,Linear Regression
173000,198044.17191071698,Linear Regression
192000,195277.40239566594,Linear Regression
446261,302116.445513547,Linear Regression
180000,162434.66080502394,Linear Regression
190000,231440.73575355165,Linear Regression
123500,160271.04691727585,Linear Regression
205000,149078.41750867007,Linear Regression
475000,150951.9384881287,Linear Regression
360000,271148.1688915868,Linear Regression
75000,178620.52467826067,Linear Regression
118500,116315.00741975053,Linear Regression
162000,222609.8728045059,Linear Regression
88000,67585.91155719555,Linear Regression
538000,256807.0226924371,Linear Regression
149900,135387.83405405795,Linear Regression
184000,166829.62745599545,Linear Regression
229456,275228.1661178035,Linear Regression
157000,231832.8164652599,Linear Regression
152000,94630.10443783822,Linear Regression
254000,260461.20926124277,Linear Regression
229000,211836.98858862615,Linear Regression
154900,88205.23697447703,Linear Regression
135500,138936.12183785657,Linear Regression
106000,156176.082535828,Linear Regression
164700,248019.7945697318,Linear Regression
207500,281642.5042134526,Linear Regression
165000,150126.5969156718,Linear Regression
130000,218031.83789600112,Linear Regression
215000,259194.28353157185,Linear Regression
143000,607144.4872178652,Linear Regression
132000,89519.59091361107,Linear Regression
261500,271307.8912944654,Linear Regression
139000,140627.84775624,Linear Regression
207500,232408.5638647831,Linear Regression
185000,219499.21092612698,Linear Regression
87500,68393.8567066998,Linear Regression
91500,92334.2892957698,Linear Regression
193000,234305.807215774,Linear Regression
119200,92746.4614174918,Linear Regression
378500,217224.55558413095,Linear Regression
157900,141587.08452483558,Linear Regression
319000,261683.9500530655,Linear Regression
250000,621296.4474589671,Linear Regression
140000,104367.66596522467,Linear Regression
107900,103985.1080926348,Linear Regression
394432,263413.40984805324,Linear Regression
213490,261565.22380129388,Linear Regression
102000,85873.8589788211,Linear Regression
118000,170073.32540025224,Linear Regression
79900,118349.88709807061,Linear Regression
119000,119073.32596730147,Linear Regression
250000,261667.9176778307,Linear Regression
270000,311718.17633775296,Linear Regression
165150,174264.65479712986,Linear Regression
215000,239673.4812277577,Linear Regression
130500,190817.87192815577,Linear Regression
110000,118625.66289609272,Linear Regression
81000,202367.01693791308,Linear Regression
194201,282756.6477201457,Linear Regression
87000,98038.86148682352,Linear Regression
173733,292696.0177004556,Linear Regression
225000,192028.70974196016,Linear Regression
134000,179040.63847444087,Linear Regression
81000,51126.13526723975,Linear Regression
165000,109002.01730491842,Linear Regression
220000,90737.93627345057,Linear Regression
248000,241417.3529215283,Linear Regression
165000,255807.55871012626,Linear Regression
120000,174730.4507987225,Linear Regression
172500,180546.47767353497,Linear Regression
105000,35490.384728347795,Linear Regression
412500,287426.2695397254,Linear Regression
160000,242128.999037321,Linear Regression
174000,148851.3660216915,Linear Regression
125500,144489.08753662583,Linear Regression
163000,116641.40129403674,Linear Regression
164500,194325.12141146345,Linear Regression
141000,131585.7960423945,Linear Regression
79000,108643.77955519292,Linear Regression
122000,54559.536951691465,Linear Regression
119000,123239.03905517442,Linear Regression
277000,159837.36648005966,Linear Regression
426000,312236.4172612212,Linear Regression
402000,285124.28599261533,Linear Regression
108959,202551.15860496726,Linear Regression
176000,204213.92511578236,Linear Regression
164990,247368.29403052156,Linear Regression
154500,148411.67716690712,Linear Regression
194000,248944.6203224025,Linear Regression
223500,242672.82962118517,Linear Regression
221000,223278.92384467754,Linear Regression
204000,238893.98039263394,Linear Regression
138887,91527.72292177248,Linear Regression
109900,120764.75601429958,Linear Regression
105000,57137.891847151885,Linear Regression
293077,277163.3574707043,Linear Regression
39300,97769.53370434068,Linear Regression
110000,111791.94207594958,Linear Regression
169900,186541.96114513642,Linear Regression
87000,93231.67174419362,Linear Regression
55993,92501.57727225445,Linear Regression
289000,165506.95652312896,Linear Regression
168000,220468.09427767096,Linear Regression
178000,213492.07979358552,Linear Regression
167000,133915.7785166655,Linear Regression
268000,233500.34918481242,Linear Regression
200100,90741.6932884986,Linear Regression
194000,230223.71454325336,Linear Regression
290000,261665.44544682294,Linear Regression
148500,126263.51662227893,Linear Regression
141000,139991.05169587844,Linear Regression
262000,222329.4360071295,Linear Regression
123000,135297.53535866493,Linear Regression
325000,123431.99108336848,Linear Regression
147000,143886.54957804325,Linear Regression
328900,319108.0857501894,Linear Regression
236000,229871.3489695139,Linear Regression
136900,89030.07626770782,Linear Regression
184000,260414.99013568833,Linear Regression
208300,257974.5947302613,Linear Regression
214500,59715.077690498976,Linear Regression
143900,149413.63392927015,Linear Regression
150750,108788.47708869103,Linear Regression
136000,121740.14597420924,Linear Regression
82000,72040.59940890476,Linear Regression
115000,99754.40583016013,Linear Regression
106000,102846.42234556342,Linear Regression
185000,257283.05131979845,Linear Regression
127000,83259.54618841084,Linear Regression
228000,189749.85109726805,Linear Regression
185000,235285.73456329876,Linear Regression
377500,261725.51463596756,Linear Regression
236500,235448.51188100022,Linear Regression
133900,11916.461437018123,Linear Regression
110000,123053.40931656914,Linear Regression
109900,130649.6294539622,Linear Regression
90000,88325.54981483924,Linear Regression
162900,88862.79030638261,Linear Regression
260000,209408.36231202845,Linear Regression
124000,240270.14127533333,Linear Regression
135000,118915.97093145119,Linear Regression
142000,109464.96626909399,Linear Regression
183900,239111.1574807413,Linear Regression
175900,270475.6195813554,Linear Regression
202500,283577.35629366705,Linear Regression
260000,244734.14354502424,Linear Regression
179000,219766.83151142736,Linear Regression
250000,214247.66431574238,Linear Regression
158500,123632.3410966782,Linear Regression
125000,180810.6829454977,Linear Regression
161500,121909.93413669351,Linear Regression
140000,92106.33060543826,Linear Regression
180000,238407.01428144763,Linear Regression
318061,261810.5768890592,Linear Regression
130000,54979.2258408333,Linear Regression
175000,211527.45136590838,Linear Regression
172500,254301.4326340594,Linear Regression
259000,227228.08878615958,Linear Regression
118964,150568.40542646762,Linear Regression
164500,275887.1180519019,Linear Regression
337500,270683.9772665201,Linear Regression
175000,123583.88492691299,Linear Regression
132000,105254.51175394245,Linear Regression
115000,81878.47564783855,Linear Regression
159000,112487.66175502857,Linear Regression
196500,222924.54556894582,Linear Regression
192000,269161.2253708465,Linear Regression
112000,100682.10030671052,Linear Regression
107000,152755.0050781522,Linear Regression
177000,173265.81966358214,Linear Regression
174000,229492.2086349361,Linear Regression
197500,165447.9384691755,Linear Regression
135000,161397.69786729454,Linear Regression
210000,181682.4045451645,Linear Regression
215000,245668.13749160586,Linear Regression
158000,156324.83483482915,Linear Regression
240000,235968.62673673042,Linear Regression
325000,239129.23328454228,Linear Regression
320000,195457.2892502294,Linear Regression
181000,142829.62597485646,Linear Regression
211000,221483.42544380802,Linear Regression
140000,134619.52572124393,Linear Regression
155000,163614.81753980604,Linear Regression
116050,115618.37054277479,Linear Regression
372500,235284.48950594402,Linear Regression
375000,170717.58138877442,Linear Regression
134900,154911.46588135854,Linear Regression
163000,153258.88405307662,Linear Regression
139000,112165.34163760542,Linear Regression
134432,71340.0434595176,Linear Regression
100000,106438.02268730747,Linear Regression
145000,117500.67211745062,Linear Regression
210000,245612.89518915443,Linear Regression
99500,168254.1362338878,Linear Regression
168000,198218.2098772793,Linear Regression
303477,302190.0465797296,Linear Regression
242000,219771.90099854558,Linear Regression
145000,197246.22181098632,Linear Regression
108500,100023.10257803257,Linear Regression
158000,156467.2592432294,Linear Regression
129900,128656.63191114845,Linear Regression
197500,192245.5233091736,Linear Regression
139000,199213.20780882024,Linear Regression
230000,210812.89222328964,Linear Regression
140000,124806.98772024014,Linear Regression
140000,65232.0389197288,Linear Regression
274000,270983.31475048815,Linear Regression
185850,295135.05004159885,Linear Regression
315000,255156.54643780107,Linear Regression
135000,128724.41770327237,Linear Regression
219500,174087.64564907737,Linear Regression
173500,240305.9551976275,Linear Regression
140000,238634.56511571782,Linear Regression
167000,117968.66118986462,Linear Regression
98300,92004.80412285468,Linear Regression
128000,116669.09863344437,Linear Regression
214000,239178.7587380165,Linear Regression
179200,184917.01407203884,Linear Regression
200500,124091.9317072471,Linear Regression
235000,105836.76747286571,Linear Regression
110000,77258.34295050908,Linear Regression
109900,85781.7838867593,Linear Regression
170000,169569.44904714153,Linear Regression
395000,256745.87688128435,Linear Regression
119750,97701.52865631078,Linear Regression
145000,135659.56313171316,Linear Regression
143000,161604.29076551186,Linear Regression
161000,33879.76251764479,Linear Regression
129000,120674.59832581332,Linear Regression
142000,157566.9990672146,Linear Regression
115000,122835.0367957468,Linear Regression
264561,309460.62982815015,Linear Regression
251000,263600.5136295169,Linear Regression
140000,91694.25307257655,Linear Regression
333168,258126.25869323307,Linear Regression
160000,128242.24245577297,Linear Regression
171900,239977.51556324103,Linear Regression
225000,173067.33461369868,Linear Regression
260000,241386.99502240846,Linear Regression
176485,244102.73820261238,Linear Regression
180000,222977.61196081399,Linear Regression
82500,134631.62179271365,Linear Regression
66500,87577.13232076065,Linear Regression
180000,178187.1365627151,Linear Regression
239000,234314.74608716072,Linear Regression
299800,241903.9840237023,Linear Regression
237500,155452.8096951825,Linear Regression
146000,138818.90066992916,Linear Regression
140000,116429.17547393989,Linear Regression
80500,125172.7160146089,Linear Regression
148800,247457.30747762125,Linear Regression
290000,263518.24303244776,Linear Regression
175500,255705.28817310388,Linear Regression
205000,121432.77856409003,Linear Regression
180000,198003.5943567183,Linear Regression
206300,282475.2225176909,Linear Regression
215000,265211.61184037477,Linear Regression
155000,233464.82727798843,Linear Regression
227000,246958.57042555977,Linear Regression
115000,66490.45013774096,Linear Regression
272000,252683.97512730298,Linear Regression
167900,167376.92052331645,Linear Regression
145000,161090.188580926,Linear Regression
155000,173521.2358563092,Linear Regression
440000,285592.08288578375,Linear Regression
181900,154839.3488445643,Linear Regression
155000,131239.63586478325,Linear Regression
230500,240310.6874775848,Linear Regression
113000,127740.97099687412,Linear Regression
187000,165515.97825387068,Linear Regression
216837,221981.14214978105,Linear Regression
129900,57408.27875097512,Linear Regression
122000,150753.20121016164,Linear Regression
170000,225815.21776663358,Linear Regression
110500,116017.36581220251,Linear Regression
140200,60704.13220665448,Linear Regression
359100,192535.3089563466,Linear Regression
172500,200365.78125,XgBoost
149700,145570.359375,XgBoost
224000,270430.96875,XgBoost
175000,232678.453125,XgBoost
84000,113776.8203125,XgBoost
175500,173966.328125,XgBoost
130000,110591.8125,XgBoost
268000,234190.546875,XgBoost
173000,237558.34375,XgBoost
187500,191768.71875,XgBoost
107500,154041.703125,XgBoost
185000,160106.015625,XgBoost
280000,263201.71875,XgBoost
145000,168478.34375,XgBoost
103000,124739.5390625,XgBoost
173000,186625.515625,XgBoost
192000,177277.984375,XgBoost
446261,246589.828125,XgBoost
180000,174785.171875,XgBoost
190000,234391.8125,XgBoost
123500,141269.140625,XgBoost
205000,153613.609375,XgBoost
475000,175395.078125,XgBoost
360000,226264.328125,XgBoost
75000,156892.984375,XgBoost
118500,160013.265625,XgBoost
162000,224909.484375,XgBoost
88000,103951.2109375,XgBoost
538000,237585.90625,XgBoost
149900,146776.15625,XgBoost
184000,166122.71875,XgBoost
229456,281057.0625,XgBoost
157000,182792.921875,XgBoost
152000,113306.890625,XgBoost
254000,260874.984375,XgBoost
229000,180333.5,XgBoost
154900,112791.0625,XgBoost
135500,138002.328125,XgBoost
106000,142600.765625,XgBoost
164700,257776.625,XgBoost
207500,270473.21875,XgBoost
165000,167101.921875,XgBoost
130000,217061.84375,XgBoost
215000,285476.53125,XgBoost
143000,265843.40625,XgBoost
132000,96162.7109375,XgBoost
261500,270876.1875,XgBoost
139000,148380.421875,XgBoost
207500,246207.40625,XgBoost
185000,184933.40625,XgBoost
87500,102599.0390625,XgBoost
91500,121556.6015625,XgBoost
193000,187216.78125,XgBoost
119200,136833.875,XgBoost
378500,198863.046875,XgBoost
157900,143843.5,XgBoost
319000,221319.828125,XgBoost
250000,313461.4375,XgBoost
140000,141182.25,XgBoost
107900,138431.828125,XgBoost
394432,231477.125,XgBoost
213490,292727.25,XgBoost
102000,92844.109375,XgBoost
118000,139944.890625,XgBoost
79900,132493.1875,XgBoost
119000,153619.734375,XgBoost
250000,282424.09375,XgBoost
270000,232204.34375,XgBoost
165150,168637.53125,XgBoost
215000,238968.09375,XgBoost
130500,193393.5625,XgBoost
110000,135195.125,XgBoost
81000,164637.515625,XgBoost
194201,295469.625,XgBoost
87000,99099.515625,XgBoost
173733,265058.375,XgBoost
225000,171465.890625,XgBoost
134000,155867.875,XgBoost
81000,110549.1796875,XgBoost
165000,110619.6015625,XgBoost
220000,118352.75,XgBoost
248000,243023.609375,XgBoost
165000,202588.46875,XgBoost
120000,194035.609375,XgBoost
172500,160088.8125,XgBoost
105000,112626.484375,XgBoost
412500,272815.71875,XgBoost
160000,216942.734375,XgBoost
174000,145595.90625,XgBoost
125500,164231.640625,XgBoost
163000,101696.875,XgBoost
164500,186177.53125,XgBoost
141000,148139.828125,XgBoost
79000,127391.5,XgBoost
122000,105857.84375,XgBoost
119000,146762.796875,XgBoost
277000,195009.96875,XgBoost
426000,258440.09375,XgBoost
402000,292808.4375,XgBoost
108959,152717.703125,XgBoost
176000,186304.375,XgBoost
164990,269659.375,XgBoost
154500,153641.640625,XgBoost
194000,198449.0625,XgBoost
223500,265072.21875,XgBoost
221000,246885.453125,XgBoost
204000,228039.578125,XgBoost
138887,114721.2421875,XgBoost
109900,152288.953125,XgBoost
105000,133327.328125,XgBoost
293077,295693.65625,XgBoost
39300,119973.140625,XgBoost
110000,111750.8359375,XgBoost
169900,157317.71875,XgBoost
87000,103178.0234375,XgBoost
55993,93501.9375,XgBoost
289000,152235.6875,XgBoost
168000,162049.375,XgBoost
178000,172896.6875,XgBoost
167000,156980.421875,XgBoost
268000,209745.25,XgBoost
200100,103014.875,XgBoost
194000,235389.875,XgBoost
290000,244412.796875,XgBoost
148500,146632.8125,XgBoost
141000,112593.9375,XgBoost
262000,231215.28125,XgBoost
123000,142458.75,XgBoost
325000,145311.40625,XgBoost
147000,154874.578125,XgBoost
328900,286232.9375,XgBoost
236000,235210.65625,XgBoost
136900,110464.1015625,XgBoost
184000,261351.34375,XgBoost
208300,265394.84375,XgBoost
214500,101328.0,XgBoost
143900,152065.65625,XgBoost
150750,158359.140625,XgBoost
136000,144074.359375,XgBoost
82000,114276.2890625,XgBoost
115000,133634.234375,XgBoost
106000,92883.671875,XgBoost
185000,233539.84375,XgBoost
127000,110565.09375,XgBoost
228000,204308.890625,XgBoost
185000,181926.84375,XgBoost
377500,227358.046875,XgBoost
236500,231013.234375,XgBoost
133900,80830.921875,XgBoost
110000,158630.28125,XgBoost
109900,136205.390625,XgBoost
90000,98711.875,XgBoost
162900,116665.21875,XgBoost
260000,171226.828125,XgBoost
124000,189459.015625,XgBoost
135000,141051.625,XgBoost
142000,154077.15625,XgBoost
183900,216427.328125,XgBoost
175900,303288.625,XgBoost
202500,306968.0,XgBoost
260000,251401.59375,XgBoost
179000,187606.703125,XgBoost
250000,187829.578125,XgBoost
158500,137612.8125,XgBoost
125000,175220.9375,XgBoost
161500,137157.375,XgBoost
140000,102709.8671875,XgBoost
180000,224239.6875,XgBoost
318061,254376.890625,XgBoost
130000,101960.6640625,XgBoost
175000,182316.640625,XgBoost
172500,267214.46875,XgBoost
259000,218362.59375,XgBoost
118964,124072.9765625,XgBoost
164500,261353.84375,XgBoost
337500,235759.390625,XgBoost
175000,132580.21875,XgBoost
132000,140175.578125,XgBoost
115000,120960.3203125,XgBoost
159000,139653.234375,XgBoost
196500,233937.796875,XgBoost
192000,279211.53125,XgBoost
112000,113416.484375,XgBoost
107000,175987.734375,XgBoost
177000,176494.46875,XgBoost
174000,222518.515625,XgBoost
197500,180726.203125,XgBoost
135000,160496.046875,XgBoost
210000,171649.0625,XgBoost
215000,241899.640625,XgBoost
158000,146019.953125,XgBoost
240000,234343.421875,XgBoost
325000,294885.5625,XgBoost
320000,203971.828125,XgBoost
181000,155421.796875,XgBoost
211000,178981.421875,XgBoost
140000,153854.609375,XgBoost
155000,172781.484375,XgBoost
116050,146782.9375,XgBoost
372500,246214.0625,XgBoost
375000,189886.171875,XgBoost
134900,149744.75,XgBoost
163000,175985.109375,XgBoost
139000,146597.0625,XgBoost
134432,129326.4609375,XgBoost
100000,115214.8828125,XgBoost
145000,111000.9765625,XgBoost
210000,235970.78125,XgBoost
99500,178184.421875,XgBoost
168000,189938.390625,XgBoost
303477,310540.5,XgBoost
242000,201030.328125,XgBoost
145000,182945.375,XgBoost
108500,114309.640625,XgBoost
158000,166954.03125,XgBoost
129900,150240.4375,XgBoost
197500,173807.203125,XgBoost
139000,134224.65625,XgBoost
230000,230585.25,XgBoost
140000,154001.78125,XgBoost
140000,111287.1796875,XgBoost
274000,248928.984375,XgBoost
185850,286058.03125,XgBoost
315000,245764.375,XgBoost
135000,146923.3125,XgBoost
219500,136007.8125,XgBoost
173500,235529.640625,XgBoost
140000,200315.84375,XgBoost
167000,155674.78125,XgBoost
98300,143281.65625,XgBoost
128000,117720.71875,XgBoost
214000,254339.109375,XgBoost
179200,178814.3125,XgBoost
200500,151246.234375,XgBoost
235000,156203.03125,XgBoost
110000,111024.8515625,XgBoost
109900,127283.0,XgBoost
170000,175854.6875,XgBoost
395000,227449.25,XgBoost
119750,122360.8125,XgBoost
145000,127108.3828125,XgBoost
143000,173670.296875,XgBoost
161000,108433.03125,XgBoost
129000,148271.703125,XgBoost
142000,157441.53125,XgBoost
115000,145495.125,XgBoost
264561,280906.9375,XgBoost
251000,256369.75,XgBoost
140000,112631.546875,XgBoost
333168,286072.34375,XgBoost
160000,128269.0078125,XgBoost
171900,217433.609375,XgBoost
225000,152294.46875,XgBoost
260000,239683.234375,XgBoost
176485,270278.71875,XgBoost
180000,235099.734375,XgBoost
82500,120650.1640625,XgBoost
66500,114038.828125,XgBoost
180000,177270.578125,XgBoost
239000,238188.875,XgBoost
299800,259791.421875,XgBoost
237500,157921.25,XgBoost
146000,153499.515625,XgBoost
140000,127887.515625,XgBoost
